No.,Date,ID,Name,Switch,Brightness(%),Power Rate(%),Power Sum(W),Power AC(W),Power DC(W),Power Limit Hard(W),Power Limit Soft(W),Current Sum(A),Current Limit(A),DR(%),Led Count,Energy (kWh)
12073,6/12/2021 7:47,1_2,2号充电桩,1,100,100,3246,3246,0,0,0,14,0,0,1,1.466
12083,6/12/2021 7:46,1_2,2号充电桩,1,100,100,3277,3277,0,0,0,15,0,0,1,1.411
12095,6/12/2021 7:45,1_2,2号充电桩,1,100,100,3278,3278,0,0,0,15,0,0,1,1.357
12103,6/12/2021 7:45,1_2,2号充电桩,1,100,100,3278,3278,0,0,0,15,0,0,1,1.353
12116,6/12/2021 7:44,1_2,2号充电桩,1,100,100,3277,3277,0,0,0,15,0,0,1,1.303
12129,6/12/2021 7:43,1_2,2号充电桩,1,100,100,3250,3250,0,0,0,14,0,0,1,1.251
12144,6/12/2021 7:42,1_2,2号充电桩,1,100,100,3254,3254,0,0,0,15,0,0,1,1.195
12153,6/12/2021 7:41,1_2,2号充电桩,1,100,100,3245,3245,0,0,0,14,0,0,1,1.141
12166,6/12/2021 7:40,1_2,2号充电桩,1,100,100,3271,3271,0,0,0,15,0,0,1,1.088
12175,6/12/2021 7:39,1_2,2号充电桩,1,100,100,3275,3275,0,0,0,15,0,0,1,1.033
12188,6/12/2021 7:38,1_2,2号充电桩,1,100,100,3276,3276,0,0,0,15,0,0,1,0.98
12200,6/12/2021 7:37,1_2,2号充电桩,1,100,100,3275,3275,0,0,0,15,0,0,1,0.927
12208,6/12/2021 7:36,1_2,2号充电桩,1,100,100,3275,3275,0,0,0,15,0,0,1,0.871
12221,6/12/2021 7:35,1_2,2号充电桩,1,100,100,3274,3274,0,0,0,15,0,0,1,0.818
12232,6/12/2021 7:34,1_2,2号充电桩,1,100,100,3274,3274,0,0,0,15,0,0,1,0.763
12243,6/12/2021 7:33,1_2,2号充电桩,1,100,100,3274,3274,0,0,0,15,0,0,1,0.709
12256,6/12/2021 7:32,1_2,2号充电桩,1,100,100,3273,3273,0,0,0,15,0,0,1,0.655
12268,6/12/2021 7:31,1_2,2号充电桩,1,100,100,3272,3272,0,0,0,14,0,0,1,0.6
12280,6/12/2021 7:30,1_2,2号充电桩,1,100,100,3256,3256,0,0,0,15,0,0,1,0.547
12289,6/12/2021 7:30,1_2,2号充电桩,1,100,100,3253,3253,0,0,0,14,0,0,1,0.543
12305,6/12/2021 7:29,1_2,2号充电桩,1,100,100,3243,3243,0,0,0,14,0,0,1,0.494
12315,6/12/2021 7:28,1_2,2号充电桩,1,100,100,3238,3238,0,0,0,14,0,0,1,0.441
12331,6/12/2021 7:27,1_2,2号充电桩,1,100,100,3270,3270,0,0,0,15,0,0,1,0.387
12344,6/12/2021 7:26,1_2,2号充电桩,1,100,100,3270,3270,0,0,0,15,0,0,1,0.333
12356,6/12/2021 7:25,1_2,2号充电桩,1,100,100,3270,3270,0,0,0,15,0,0,1,0.279
12368,6/12/2021 7:24,1_2,2号充电桩,1,100,100,3240,3240,0,0,0,14,0,0,1,0.225
12380,6/12/2021 7:23,1_2,2号充电桩,1,100,100,3274,3274,0,0,0,15,0,0,1,0.172
12394,6/12/2021 7:22,1_2,2号充电桩,1,100,100,3262,3262,0,0,0,15,0,0,1,0.118
12410,6/12/2021 7:21,1_2,2号充电桩,1,100,100,3020,3020,0,0,0,14,0,0,1,0.064
12422,6/12/2021 7:20,1_2,2号充电桩,1,100,100,0,0,0,0,0,0,0,0,1,0.014
12423,6/12/2021 7:20,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
12424,6/12/2021 7:20,1_2,2号充电桩,1,100,100,0,0,0,0,0,0,0,0,1,0.014
12425,6/12/2021 7:20,1_2,2号充电桩,1,96,100,0,0,0,0,0,0,0,0,1,0.014
12587,6/12/2021 7:05,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
12747,6/12/2021 6:50,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
12917,6/12/2021 6:34,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
13084,6/12/2021 6:19,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
13246,6/12/2021 6:04,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
13415,6/12/2021 5:48,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
13580,6/12/2021 5:33,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
13758,6/12/2021 5:17,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
13923,6/12/2021 5:02,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
14097,6/12/2021 4:46,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
14272,6/12/2021 4:30,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
14433,6/12/2021 4:15,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
14604,6/12/2021 4:00,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
14779,6/12/2021 3:44,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
14950,6/12/2021 3:28,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
15126,6/12/2021 3:12,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
15291,6/12/2021 2:57,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
15465,6/12/2021 2:41,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
15631,6/12/2021 2:26,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
15796,6/12/2021 2:11,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
15956,6/12/2021 1:56,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
16113,6/12/2021 1:41,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
16271,6/12/2021 1:25,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
16437,6/12/2021 1:09,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
16575,6/12/2021 0:53,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
16701,6/12/2021 0:37,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
16835,6/12/2021 0:22,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
16975,6/12/2021 0:07,1_2,2号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,0.014
3,6/12/2021 23:59,1_3,3号充电桩,1,100,100,5642,5642,0,0,0,25,0,0,1,15.331
13,6/12/2021 23:58,1_3,3号充电桩,1,100,100,5604,5604,0,0,0,25,0,0,1,15.237
21,6/12/2021 23:58,1_3,3号充电桩,1,100,100,5607,5607,0,0,0,25,0,0,1,15.232
25,6/12/2021 23:57,1_3,3号充电桩,1,100,100,5603,5603,0,0,0,25,0,0,1,15.145
37,6/12/2021 23:56,1_3,3号充电桩,1,100,100,5633,5633,0,0,0,25,0,0,1,15.052
48,6/12/2021 23:55,1_3,3号充电桩,1,100,100,5602,5602,0,0,0,25,0,0,1,14.959
59,6/12/2021 23:54,1_3,3号充电桩,1,100,100,5627,5627,0,0,0,25,0,0,1,14.868
69,6/12/2021 23:53,1_3,3号充电桩,1,100,100,5652,5652,0,0,0,25,0,0,1,14.775
79,6/12/2021 23:52,1_3,3号充电桩,1,100,100,5650,5650,0,0,0,25,0,0,1,14.681
90,6/12/2021 23:51,1_3,3号充电桩,1,100,100,5604,5604,0,0,0,25,0,0,1,14.59
101,6/12/2021 23:50,1_3,3号充电桩,1,100,100,5606,5606,0,0,0,25,0,0,1,14.495
112,6/12/2021 23:49,1_3,3号充电桩,1,100,100,5609,5609,0,0,0,25,0,0,1,14.402
122,6/12/2021 23:48,1_3,3号充电桩,1,100,100,5628,5628,0,0,0,25,0,0,1,14.31
134,6/12/2021 23:47,1_3,3号充电桩,1,100,100,5632,5632,0,0,0,25,0,0,1,14.216
145,6/12/2021 23:46,1_3,3号充电桩,1,100,100,5607,5607,0,0,0,25,0,0,1,14.124
157,6/12/2021 23:45,1_3,3号充电桩,1,100,100,5600,5600,0,0,0,25,0,0,1,14.033
165,6/12/2021 23:45,1_3,3号充电桩,1,100,100,5617,5617,0,0,0,25,0,0,1,14.026
179,6/12/2021 23:44,1_3,3号充电桩,1,100,100,5614,5614,0,0,0,25,0,0,1,13.94
190,6/12/2021 23:43,1_3,3号充电桩,1,100,100,5607,5607,0,0,0,25,0,0,1,13.846
201,6/12/2021 23:42,1_3,3号充电桩,1,100,100,5618,5618,0,0,0,25,0,0,1,13.754
211,6/12/2021 23:41,1_3,3号充电桩,1,100,100,5631,5631,0,0,0,25,0,0,1,13.661
223,6/12/2021 23:40,1_3,3号充电桩,1,100,100,5617,5617,0,0,0,25,0,0,1,13.573
233,6/12/2021 23:39,1_3,3号充电桩,1,100,100,5634,5634,0,0,0,25,0,0,1,13.476
245,6/12/2021 23:38,1_3,3号充电桩,1,100,100,5611,5611,0,0,0,25,0,0,1,13.384
255,6/12/2021 23:37,1_3,3号充电桩,1,100,100,5600,5600,0,0,0,25,0,0,1,13.29
265,6/12/2021 23:36,1_3,3号充电桩,1,100,100,5597,5597,0,0,0,25,0,0,1,13.199
274,6/12/2021 23:35,1_3,3号充电桩,1,100,100,5629,5629,0,0,0,25,0,0,1,13.107
285,6/12/2021 23:34,1_3,3号充电桩,1,100,100,5611,5611,0,0,0,25,0,0,1,13.013
297,6/12/2021 23:33,1_3,3号充电桩,1,100,100,5622,5622,0,0,0,25,0,0,1,12.921
308,6/12/2021 23:32,1_3,3号充电桩,1,100,100,5634,5634,0,0,0,25,0,0,1,12.831
321,6/12/2021 23:31,1_3,3号充电桩,1,100,100,5644,5644,0,0,0,25,0,0,1,12.735
331,6/12/2021 23:30,1_3,3号充电桩,1,100,100,5632,5632,0,0,0,25,0,0,1,12.641
340,6/12/2021 23:30,1_3,3号充电桩,1,100,100,5626,5626,0,0,0,25,0,0,1,12.635
354,6/12/2021 23:29,1_3,3号充电桩,1,100,100,5595,5595,0,0,0,25,0,0,1,12.549
365,6/12/2021 23:28,1_3,3号充电桩,1,100,100,5634,5634,0,0,0,25,0,0,1,12.456
376,6/12/2021 23:27,1_3,3号充电桩,1,100,100,5615,5615,0,0,0,25,0,0,1,12.365
386,6/12/2021 23:26,1_3,3号充电桩,1,100,100,5637,5637,0,0,0,25,0,0,1,12.271
398,6/12/2021 23:25,1_3,3号充电桩,1,100,100,5652,5652,0,0,0,25,0,0,1,12.177
410,6/12/2021 23:24,1_3,3号充电桩,1,100,100,5618,5618,0,0,0,25,0,0,1,12.085
422,6/12/2021 23:23,1_3,3号充电桩,1,100,100,5614,5614,0,0,0,25,0,0,1,11.994
433,6/12/2021 23:22,1_3,3号充电桩,1,100,100,5641,5641,0,0,0,25,0,0,1,11.902
443,6/12/2021 23:21,1_3,3号充电桩,1,100,100,5612,5612,0,0,0,25,0,0,1,11.807
454,6/12/2021 23:20,1_3,3号充电桩,1,100,100,5622,5622,0,0,0,25,0,0,1,11.713
466,6/12/2021 23:19,1_3,3号充电桩,1,100,100,5625,5625,0,0,0,25,0,0,1,11.619
477,6/12/2021 23:18,1_3,3号充电桩,1,100,100,5600,5600,0,0,0,25,0,0,1,11.526
488,6/12/2021 23:17,1_3,3号充电桩,1,100,100,5625,5625,0,0,0,25,0,0,1,11.434
500,6/12/2021 23:16,1_3,3号充电桩,1,100,100,5616,5616,0,0,0,25,0,0,1,11.342
512,6/12/2021 23:15,1_3,3号充电桩,1,100,100,5620,5620,0,0,0,25,0,0,1,11.246
519,6/12/2021 23:15,1_3,3号充电桩,1,100,100,5620,5620,0,0,0,25,0,0,1,11.243
532,6/12/2021 23:14,1_3,3号充电桩,1,100,100,5590,5590,0,0,0,25,0,0,1,11.154
544,6/12/2021 23:13,1_3,3号充电桩,1,100,100,5627,5627,0,0,0,25,0,0,1,11.061
555,6/12/2021 23:12,1_3,3号充电桩,1,100,100,5599,5599,0,0,0,25,0,0,1,10.971
567,6/12/2021 23:11,1_3,3号充电桩,1,100,100,5616,5616,0,0,0,25,0,0,1,10.876
579,6/12/2021 23:10,1_3,3号充电桩,1,100,100,5591,5591,0,0,0,25,0,0,1,10.784
590,6/12/2021 23:09,1_3,3号充电桩,1,100,100,5621,5621,0,0,0,25,0,0,1,10.69
602,6/12/2021 23:08,1_3,3号充电桩,1,100,100,5621,5621,0,0,0,25,0,0,1,10.598
612,6/12/2021 23:07,1_3,3号充电桩,1,100,100,5633,5633,0,0,0,25,0,0,1,10.506
623,6/12/2021 23:06,1_3,3号充电桩,1,100,100,5607,5607,0,0,0,25,0,0,1,10.412
635,6/12/2021 23:05,1_3,3号充电桩,1,100,100,5625,5625,0,0,0,25,0,0,1,10.319
646,6/12/2021 23:04,1_3,3号充电桩,1,100,100,5603,5603,0,0,0,25,0,0,1,10.227
658,6/12/2021 23:03,1_3,3号充电桩,1,100,100,5612,5612,0,0,0,25,0,0,1,10.135
669,6/12/2021 23:02,1_3,3号充电桩,1,100,100,5598,5598,0,0,0,25,0,0,1,10.041
682,6/12/2021 23:01,1_3,3号充电桩,1,100,100,5625,5625,0,0,0,25,0,0,1,9.948
701,6/12/2021 23:00,1_3,3号充电桩,1,100,100,5617,5617,0,0,0,25,0,0,1,9.85
714,6/12/2021 22:59,1_3,3号充电桩,1,100,100,5621,5621,0,0,0,25,0,0,1,9.762
726,6/12/2021 22:58,1_3,3号充电桩,1,100,100,5618,5618,0,0,0,25,0,0,1,9.672
737,6/12/2021 22:57,1_3,3号充电桩,1,100,100,5613,5613,0,0,0,25,0,0,1,9.576
748,6/12/2021 22:56,1_3,3号充电桩,1,100,100,5611,5611,0,0,0,25,0,0,1,9.486
759,6/12/2021 22:55,1_3,3号充电桩,1,100,100,5603,5603,0,0,0,25,0,0,1,9.391
770,6/12/2021 22:54,1_3,3号充电桩,1,100,100,5616,5616,0,0,0,25,0,0,1,9.298
782,6/12/2021 22:53,1_3,3号充电桩,1,100,100,5612,5612,0,0,0,25,0,0,1,9.204
791,6/12/2021 22:52,1_3,3号充电桩,1,100,100,5610,5610,0,0,0,25,0,0,1,9.153
793,6/12/2021 22:52,1_3,3号充电桩,1,100,100,5592,5592,0,0,0,25,0,0,1,9.112
804,6/12/2021 22:51,1_3,3号充电桩,1,100,100,5613,5613,0,0,0,25,0,0,1,9.022
814,6/12/2021 22:50,1_3,3号充电桩,1,100,100,5605,5605,0,0,0,25,0,0,1,8.927
824,6/12/2021 22:49,1_3,3号充电桩,1,100,100,5607,5607,0,0,0,25,0,0,1,8.833
834,6/12/2021 22:48,1_3,3号充电桩,1,100,100,5590,5590,0,0,0,25,0,0,1,8.743
846,6/12/2021 22:47,1_3,3号充电桩,1,100,100,5603,5603,0,0,0,25,0,0,1,8.648
856,6/12/2021 22:46,1_3,3号充电桩,1,100,100,5596,5596,0,0,0,25,0,0,1,8.555
868,6/12/2021 22:45,1_3,3号充电桩,1,100,100,5604,5604,0,0,0,25,0,0,1,8.465
874,6/12/2021 22:45,1_3,3号充电桩,1,100,100,5604,5604,0,0,0,25,0,0,1,8.457
886,6/12/2021 22:44,1_3,3号充电桩,1,100,100,5590,5590,0,0,0,25,0,0,1,8.371
899,6/12/2021 22:43,1_3,3号充电桩,1,100,100,5595,5595,0,0,0,25,0,0,1,8.28
910,6/12/2021 22:42,1_3,3号充电桩,1,100,100,5593,5593,0,0,0,25,0,0,1,8.188
920,6/12/2021 22:41,1_3,3号充电桩,1,100,100,5609,5609,0,0,0,25,0,0,1,8.098
931,6/12/2021 22:40,1_3,3号充电桩,1,100,100,5601,5601,0,0,0,25,0,0,1,8.005
942,6/12/2021 22:39,1_3,3号充电桩,1,100,100,5610,5610,0,0,0,25,0,0,1,7.911
953,6/12/2021 22:38,1_3,3号充电桩,1,100,100,5590,5590,0,0,0,25,0,0,1,7.819
965,6/12/2021 22:37,1_3,3号充电桩,1,100,100,5602,5602,0,0,0,25,0,0,1,7.726
976,6/12/2021 22:36,1_3,3号充电桩,1,100,100,5612,5612,0,0,0,25,0,0,1,7.634
987,6/12/2021 22:35,1_3,3号充电桩,1,100,100,5605,5605,0,0,0,25,0,0,1,7.542
998,6/12/2021 22:34,1_3,3号充电桩,1,100,100,5597,5597,0,0,0,25,0,0,1,7.449
1009,6/12/2021 22:33,1_3,3号充电桩,1,100,100,5593,5593,0,0,0,25,0,0,1,7.357
1020,6/12/2021 22:32,1_3,3号充电桩,1,100,100,5608,5608,0,0,0,25,0,0,1,7.264
1030,6/12/2021 22:31,1_3,3号充电桩,1,100,100,5581,5581,0,0,0,25,0,0,1,7.216
1032,6/12/2021 22:31,1_3,3号充电桩,1,100,100,5591,5591,0,0,0,25,0,0,1,7.172
1044,6/12/2021 22:30,1_3,3号充电桩,1,100,100,5600,5600,0,0,0,25,0,0,1,7.082
1053,6/12/2021 22:30,1_3,3号充电桩,1,100,100,5598,5598,0,0,0,25,0,0,1,7.073
1067,6/12/2021 22:29,1_3,3号充电桩,1,100,100,5616,5616,0,0,0,25,0,0,1,6.989
1078,6/12/2021 22:28,1_3,3号充电桩,1,100,100,5619,5619,0,0,0,25,0,0,1,6.898
1090,6/12/2021 22:27,1_3,3号充电桩,1,100,100,5616,5616,0,0,0,25,0,0,1,6.803
1101,6/12/2021 22:26,1_3,3号充电桩,1,100,100,5634,5634,0,0,0,25,0,0,1,6.713
1112,6/12/2021 22:25,1_3,3号充电桩,1,100,100,5599,5599,0,0,0,25,0,0,1,6.617
1123,6/12/2021 22:24,1_3,3号充电桩,1,100,100,5609,5609,0,0,0,25,0,0,1,6.524
1135,6/12/2021 22:23,1_3,3号充电桩,1,100,100,5606,5606,0,0,0,25,0,0,1,6.434
1146,6/12/2021 22:22,1_3,3号充电桩,1,100,100,5612,5612,0,0,0,25,0,0,1,6.339
1158,6/12/2021 22:21,1_3,3号充电桩,1,100,100,5612,5612,0,0,0,25,0,0,1,6.248
1169,6/12/2021 22:20,1_3,3号充电桩,1,100,100,5590,5590,0,0,0,25,0,0,1,6.156
1180,6/12/2021 22:19,1_3,3号充电桩,1,100,100,5598,5598,0,0,0,25,0,0,1,6.061
1190,6/12/2021 22:18,1_3,3号充电桩,1,100,100,5581,5581,0,0,0,25,0,0,1,5.97
1201,6/12/2021 22:17,1_3,3号充电桩,1,100,100,5603,5603,0,0,0,25,0,0,1,5.886
1212,6/12/2021 22:16,1_3,3号充电桩,1,100,100,5605,5605,0,0,0,25,0,0,1,5.785
1224,6/12/2021 22:15,1_3,3号充电桩,1,100,100,5607,5607,0,0,0,25,0,0,1,5.693
1231,6/12/2021 22:15,1_3,3号充电桩,1,100,100,5588,5588,0,0,0,25,0,0,1,5.685
1243,6/12/2021 22:14,1_3,3号充电桩,1,100,100,5594,5594,0,0,0,25,0,0,1,5.6
1253,6/12/2021 22:13,1_3,3号充电桩,1,100,100,5605,5605,0,0,0,25,0,0,1,5.508
1265,6/12/2021 22:12,1_3,3号充电桩,1,100,100,5586,5586,0,0,0,25,0,0,1,5.416
1274,6/12/2021 22:11,1_3,3号充电桩,1,100,100,5601,5601,0,0,0,25,0,0,1,5.326
1284,6/12/2021 22:10,1_3,3号充电桩,1,100,100,5589,5589,0,0,0,25,0,0,1,5.239
1294,6/12/2021 22:09,1_3,3号充电桩,1,100,100,5609,5609,0,0,0,25,0,0,1,5.137
1305,6/12/2021 22:08,1_3,3号充电桩,1,100,100,5596,5596,0,0,0,25,0,0,1,5.046
1316,6/12/2021 22:07,1_3,3号充电桩,1,100,100,5539,5539,0,0,0,25,0,0,1,4.951
1327,6/12/2021 22:06,1_3,3号充电桩,1,100,100,5610,5610,0,0,0,25,0,0,1,4.859
1338,6/12/2021 22:05,1_3,3号充电桩,1,100,100,5592,5592,0,0,0,25,0,0,1,4.767
1349,6/12/2021 22:04,1_3,3号充电桩,1,100,100,5604,5604,0,0,0,25,0,0,1,4.676
1360,6/12/2021 22:03,1_3,3号充电桩,1,100,100,5606,5606,0,0,0,25,0,0,1,4.584
1371,6/12/2021 22:02,1_3,3号充电桩,1,100,100,5562,5562,0,0,0,25,0,0,1,4.49
1383,6/12/2021 22:01,1_3,3号充电桩,1,100,100,5587,5587,0,0,0,25,0,0,1,4.401
1394,6/12/2021 22:00,1_3,3号充电桩,1,100,100,5584,5584,0,0,0,25,0,0,1,4.331
1403,6/12/2021 22:00,1_3,3号充电桩,1,100,100,5588,5588,0,0,0,25,0,0,1,4.308
1418,6/12/2021 21:59,1_3,3号充电桩,1,100,100,5623,5623,0,0,0,25,0,0,1,4.216
1429,6/12/2021 21:58,1_3,3号充电桩,1,100,100,5158,5158,0,0,0,23,0,0,1,4.122
1443,6/12/2021 21:57,1_3,3号充电桩,1,100,100,5147,5147,0,0,0,23,0,0,1,4.038
1454,6/12/2021 21:56,1_3,3号充电桩,1,100,100,5155,5155,0,0,0,23,0,0,1,3.953
1465,6/12/2021 21:55,1_3,3号充电桩,1,100,100,5141,5141,0,0,0,23,0,0,1,3.867
1476,6/12/2021 21:54,1_3,3号充电桩,1,100,100,5116,5116,0,0,0,23,0,0,1,3.782
1487,6/12/2021 21:53,1_3,3号充电桩,1,100,100,4656,4656,0,0,0,21,0,0,1,3.704
1497,6/12/2021 21:52,1_3,3号充电桩,1,100,100,4671,4671,0,0,0,21,0,0,1,3.62
1509,6/12/2021 21:51,1_3,3号充电桩,1,100,100,4658,4658,0,0,0,21,0,0,1,3.542
1523,6/12/2021 21:50,1_3,3号充电桩,1,100,100,4667,4667,0,0,0,21,0,0,1,3.465
1535,6/12/2021 21:49,1_3,3号充电桩,1,100,100,4650,4650,0,0,0,21,0,0,1,3.388
1545,6/12/2021 21:48,1_3,3号充电桩,1,100,100,4660,4660,0,0,0,21,0,0,1,3.31
1557,6/12/2021 21:47,1_3,3号充电桩,1,100,100,4630,4630,0,0,0,21,0,0,1,3.234
1567,6/12/2021 21:46,1_3,3号充电桩,1,100,100,4661,4661,0,0,0,21,0,0,1,3.157
1579,6/12/2021 21:45,1_3,3号充电桩,1,100,100,4237,4237,0,0,0,19,0,0,1,3.08
1586,6/12/2021 21:45,1_3,3号充电桩,1,100,100,4237,4237,0,0,0,19,0,0,1,3.077
1601,6/12/2021 21:44,1_3,3号充电桩,1,100,100,4218,4218,0,0,0,19,0,0,1,3.011
1612,6/12/2021 21:43,1_3,3号充电桩,1,100,100,4251,4251,0,0,0,19,0,0,1,2.942
1624,6/12/2021 21:42,1_3,3号充电桩,1,100,100,4242,4242,0,0,0,19,0,0,1,2.871
1637,6/12/2021 21:41,1_3,3号充电桩,1,100,100,3798,3798,0,0,0,17,0,0,1,2.8
1648,6/12/2021 21:40,1_3,3号充电桩,1,100,100,3816,3816,0,0,0,17,0,0,1,2.738
1662,6/12/2021 21:39,1_3,3号充电桩,1,100,100,3354,3354,0,0,0,15,0,0,1,2.675
1676,6/12/2021 21:38,1_3,3号充电桩,1,100,100,3353,3353,0,0,0,15,0,0,1,2.62
1686,6/12/2021 21:37,1_3,3号充电桩,1,100,100,3314,3314,0,0,0,15,0,0,1,2.564
1698,6/12/2021 21:36,1_3,3号充电桩,1,100,100,3298,3298,0,0,0,15,0,0,1,2.51
1708,6/12/2021 21:35,1_3,3号充电桩,1,100,100,3283,3283,0,0,0,15,0,0,1,2.455
1719,6/12/2021 21:34,1_3,3号充电桩,1,100,100,3319,3319,0,0,0,15,0,0,1,2.401
1730,6/12/2021 21:33,1_3,3号充电桩,1,100,100,3399,3399,0,0,0,15,0,0,1,2.347
1742,6/12/2021 21:32,1_3,3号充电桩,1,100,100,3379,3379,0,0,0,15,0,0,1,2.291
1753,6/12/2021 21:31,1_3,3号充电桩,1,100,100,3374,3374,0,0,0,15,0,0,1,2.235
1766,6/12/2021 21:30,1_3,3号充电桩,1,100,100,3383,3383,0,0,0,15,0,0,1,2.175
1779,6/12/2021 21:29,1_3,3号充电桩,1,100,100,3379,3379,0,0,0,15,0,0,1,2.123
1791,6/12/2021 21:28,1_3,3号充电桩,1,100,100,3375,3375,0,0,0,15,0,0,1,2.067
1803,6/12/2021 21:27,1_3,3号充电桩,1,100,100,3381,3381,0,0,0,15,0,0,1,2.012
1815,6/12/2021 21:26,1_3,3号充电桩,1,100,100,3384,3384,0,0,0,15,0,0,1,1.954
1826,6/12/2021 21:25,1_3,3号充电桩,1,100,100,3342,3342,0,0,0,15,0,0,1,1.9
1837,6/12/2021 21:24,1_3,3号充电桩,1,100,100,3368,3368,0,0,0,15,0,0,1,1.843
1848,6/12/2021 21:23,1_3,3号充电桩,1,100,100,3359,3359,0,0,0,15,0,0,1,1.787
1860,6/12/2021 21:22,1_3,3号充电桩,1,100,100,3363,3363,0,0,0,15,0,0,1,1.732
1870,6/12/2021 21:21,1_3,3号充电桩,1,100,100,3307,3307,0,0,0,15,0,0,1,1.677
1881,6/12/2021 21:20,1_3,3号充电桩,1,100,100,3345,3345,0,0,0,15,0,0,1,1.623
1892,6/12/2021 21:19,1_3,3号充电桩,1,100,100,3304,3304,0,0,0,15,0,0,1,1.567
1903,6/12/2021 21:18,1_3,3号充电桩,1,100,100,3309,3309,0,0,0,15,0,0,1,1.513
1914,6/12/2021 21:17,1_3,3号充电桩,1,100,100,3351,3351,0,0,0,15,0,0,1,1.458
1925,6/12/2021 21:16,1_3,3号充电桩,1,100,100,3342,3342,0,0,0,15,0,0,1,1.403
1936,6/12/2021 21:15,1_3,3号充电桩,1,100,100,3353,3353,0,0,0,15,0,0,1,1.348
1945,6/12/2021 21:15,1_3,3号充电桩,1,100,100,3353,3353,0,0,0,15,0,0,1,1.344
1958,6/12/2021 21:14,1_3,3号充电桩,1,100,100,3300,3300,0,0,0,15,0,0,1,1.293
1970,6/12/2021 21:13,1_3,3号充电桩,1,100,100,3298,3298,0,0,0,15,0,0,1,1.239
1982,6/12/2021 21:12,1_3,3号充电桩,1,100,100,3336,3336,0,0,0,15,0,0,1,1.184
1994,6/12/2021 21:11,1_3,3号充电桩,1,100,100,3303,3303,0,0,0,15,0,0,1,1.132
2005,6/12/2021 21:10,1_3,3号充电桩,1,100,100,3295,3295,0,0,0,15,0,0,1,1.074
2017,6/12/2021 21:09,1_3,3号充电桩,1,100,100,3341,3341,0,0,0,15,0,0,1,1.02
2028,6/12/2021 21:08,1_3,3号充电桩,1,100,100,3359,3359,0,0,0,15,0,0,1,0.965
2038,6/12/2021 21:07,1_3,3号充电桩,1,100,100,3344,3344,0,0,0,15,0,0,1,0.91
2049,6/12/2021 21:06,1_3,3号充电桩,1,100,100,3354,3354,0,0,0,15,0,0,1,0.855
2061,6/12/2021 21:05,1_3,3号充电桩,1,100,100,3353,3353,0,0,0,15,0,0,1,0.8
2072,6/12/2021 21:04,1_3,3号充电桩,1,100,100,3354,3354,0,0,0,15,0,0,1,0.745
2084,6/12/2021 21:03,1_3,3号充电桩,1,100,100,3300,3300,0,0,0,15,0,0,1,0.689
2094,6/12/2021 21:02,1_3,3号充电桩,1,100,100,3311,3311,0,0,0,15,0,0,1,0.634
2107,6/12/2021 21:01,1_3,3号充电桩,1,100,100,3340,3340,0,0,0,15,0,0,1,0.579
2119,6/12/2021 21:00,1_3,3号充电桩,1,100,100,3283,3283,0,0,0,15,0,0,1,0.524
2128,6/12/2021 21:00,1_3,3号充电桩,1,100,100,3328,3328,0,0,0,15,0,0,1,0.521
2141,6/12/2021 20:59,1_3,3号充电桩,1,100,100,3324,3324,0,0,0,15,0,0,1,0.471
